2.0000000000e-01    98
2.2000000000e-01    99
2.4000000000e-01    99
2.6000000000e-01    99
2.8000000000e-01    99
3.0000000000e-01    98
3.2000000000e-01    98
3.4000000000e-01    98
3.6000000000e-01    98
3.8000000000e-01    98
4.0000000000e-01    98
4.2000000000e-01    98
4.4000000000e-01    10
4.6000000000e-01    77
4.8000000000e-01    92
5.0000000000e-01    94
5.2000000000e-01    96
5.4000000000e-01    97
5.6000000000e-01    97
5.8000000000e-01    97
6.0000000000e-01    97
6.2000000000e-01    97
6.4000000000e-01    98
6.6000000000e-01    98
6.8000000000e-01    98
7.0000000000e-01    98
7.2000000000e-01    98
7.4000000000e-01    98
7.6000000000e-01    98
7.8000000000e-01    98
8.0000000000e-01    98
8.2000000000e-01    98
8.4000000000e-01    98
8.6000000000e-01    98
8.8000000000e-01    98
9.0000000000e-01    98
9.2000000000e-01    98
9.4000000000e-01    98
9.6000000000e-01    98
9.8000000000e-01    98
1.0000000000e+00    98
1.0200000000e+00    98
1.0400000000e+00    98
1.0600000000e+00    98
1.0800000000e+00    98
1.1000000000e+00    98
1.1200000000e+00    98
1.1400000000e+00    98
1.1600000000e+00    98
1.1800000000e+00    98
1.2000000000e+00    98
1.2200000000e+00    98
1.2400000000e+00    98
1.2600000000e+00    98
1.2800000000e+00    98
1.3000000000e+00    98
1.3200000000e+00    98
1.3400000000e+00    98
1.3600000000e+00    98
1.3800000000e+00    98
1.4000000000e+00    98
1.4200000000e+00    98
1.4400000000e+00    98
1.4600000000e+00    98
1.4800000000e+00    98
1.5000000000e+00    98
1.5200000000e+00    98
1.5400000000e+00    98
1.5600000000e+00    98
1.5800000000e+00    98
1.6000000000e+00    98
1.6200000000e+00    98
1.6400000000e+00    98
1.6600000000e+00    98
1.6800000000e+00    98
1.7000000000e+00    98
1.7200000000e+00    98
1.7400000000e+00    98
1.7600000000e+00    98
1.7800000000e+00    98
1.8000000000e+00    98
1.8200000000e+00    98
1.8400000000e+00    98
1.8600000000e+00    98
1.8800000000e+00    98
1.9000000000e+00    98
1.9200000000e+00    98
1.9400000000e+00    98
1.9600000000e+00    98
1.9800000000e+00    98
2.0000000000e+00    98
2.0200000000e+00    98
2.0400000000e+00    98
2.0600000000e+00    98
2.0800000000e+00    98
2.1000000000e+00    98
2.1200000000e+00    98
2.1400000000e+00    98
2.1600000000e+00    98
2.1800000000e+00    98
2.2000000000e+00    98
2.2200000000e+00    98
2.2400000000e+00    98
2.2600000000e+00    98
2.2800000000e+00    98
2.3000000000e+00    98
2.3200000000e+00    98
2.3400000000e+00    98
2.3600000000e+00    98
2.3800000000e+00    98
2.4000000000e+00    98
2.4200000000e+00    98
2.4400000000e+00    98
2.4600000000e+00    98
2.4800000000e+00    98
2.0000000000e-01    92
2.2000000000e-01    63
2.4000000000e-01    99
2.6000000000e-01    99
2.8000000000e-01    99
3.0000000000e-01    99
3.2000000000e-01    99
3.4000000000e-01    99
3.6000000000e-01    99
3.8000000000e-01    98
4.0000000000e-01     1
4.2000000000e-01     0
4.4000000000e-01     0
4.6000000000e-01     0
4.8000000000e-01     2
5.0000000000e-01    64
5.2000000000e-01    79
5.4000000000e-01    83
5.6000000000e-01    87
5.8000000000e-01    92
6.0000000000e-01    92
6.2000000000e-01    94
6.4000000000e-01    94
6.6000000000e-01    95
6.8000000000e-01    95
7.0000000000e-01    96
7.2000000000e-01    96
7.4000000000e-01    97
7.6000000000e-01    97
7.8000000000e-01    97
8.0000000000e-01    97
8.2000000000e-01    97
8.4000000000e-01    97
8.6000000000e-01    97
8.8000000000e-01    97
9.0000000000e-01    97
9.2000000000e-01    97
9.4000000000e-01    97
9.6000000000e-01    97
9.8000000000e-01    98
1.0000000000e+00    98
1.0200000000e+00    98
1.0400000000e+00    98
1.0600000000e+00    98
1.0800000000e+00    98
1.1000000000e+00    98
1.1200000000e+00    98
1.1400000000e+00    98
1.1600000000e+00    98
1.1800000000e+00    98
1.2000000000e+00    98
1.2200000000e+00    98
1.2400000000e+00    98
1.2600000000e+00    98
1.2800000000e+00    98
1.3000000000e+00    98
1.3200000000e+00    98
1.3400000000e+00    98
1.3600000000e+00    98
1.3800000000e+00    98
1.4000000000e+00    98
1.4200000000e+00    98
1.4400000000e+00    98
1.4600000000e+00    98
1.4800000000e+00    98
1.5000000000e+00    98
1.5200000000e+00    98
1.5400000000e+00    98
1.5600000000e+00    98
1.5800000000e+00    98
1.6000000000e+00    98
1.6200000000e+00    98
1.6400000000e+00    98
1.6600000000e+00    98
1.6800000000e+00    98
1.7000000000e+00    98
1.7200000000e+00    98
1.7400000000e+00    98
1.7600000000e+00    98
1.7800000000e+00    98
1.8000000000e+00    98
1.8200000000e+00    98
1.8400000000e+00    98
1.8600000000e+00    98
1.8800000000e+00    98
1.9000000000e+00    98
1.9200000000e+00    98
1.9400000000e+00    98
1.9600000000e+00    98
1.9800000000e+00    98
2.0000000000e+00    98
2.0200000000e+00    98
2.0400000000e+00    98
2.0600000000e+00    98
2.0800000000e+00    98
2.1000000000e+00    98
2.1200000000e+00    98
2.1400000000e+00    98
2.1600000000e+00    98
2.1800000000e+00    98
2.2000000000e+00    98
2.2200000000e+00    98
2.2400000000e+00    98
2.2600000000e+00    98
2.2800000000e+00    98
2.3000000000e+00    98
2.3200000000e+00    98
2.3400000000e+00    98
2.3600000000e+00    98
2.3800000000e+00    98
2.4000000000e+00    98
2.4200000000e+00    98
2.4400000000e+00    98
2.4600000000e+00    98
2.4800000000e+00    98
2.0000000000e-01     4
2.2000000000e-01     4
2.4000000000e-01   100
2.6000000000e-01   100
2.8000000000e-01   100
3.0000000000e-01    99
3.2000000000e-01    99
3.4000000000e-01    98
3.6000000000e-01    29
3.8000000000e-01     0
4.0000000000e-01     0
4.2000000000e-01     0
4.4000000000e-01     0
4.6000000000e-01     0
4.8000000000e-01     0
5.0000000000e-01     0
5.2000000000e-01    34
5.4000000000e-01    63
5.6000000000e-01    73
5.8000000000e-01    80
6.0000000000e-01    83
6.2000000000e-01    85
6.4000000000e-01    88
6.6000000000e-01    92
6.8000000000e-01    92
7.0000000000e-01    93
7.2000000000e-01    94
7.4000000000e-01    94
7.6000000000e-01    94
7.8000000000e-01    95
8.0000000000e-01    95
8.2000000000e-01    96
8.4000000000e-01    96
8.6000000000e-01    96
8.8000000000e-01    97
9.0000000000e-01    97
9.2000000000e-01    97
9.4000000000e-01    97
9.6000000000e-01    97
9.8000000000e-01    97
1.0000000000e+00    97
1.0200000000e+00    97
1.0400000000e+00    97
1.0600000000e+00    97
1.0800000000e+00    97
1.1000000000e+00    97
1.1200000000e+00    97
1.1400000000e+00    97
1.1600000000e+00    97
1.1800000000e+00    97
1.2000000000e+00    97
1.2200000000e+00    98
1.2400000000e+00    98
1.2600000000e+00    98
1.2800000000e+00    98
1.3000000000e+00    98
1.3200000000e+00    98
1.3400000000e+00    98
1.3600000000e+00    98
1.3800000000e+00    98
1.4000000000e+00    98
1.4200000000e+00    98
1.4400000000e+00    98
1.4600000000e+00    98
1.4800000000e+00    98
1.5000000000e+00    98
1.5200000000e+00    98
1.5400000000e+00    98
1.5600000000e+00    98
1.5800000000e+00    98
1.6000000000e+00    98
1.6200000000e+00    98
1.6400000000e+00    98
1.6600000000e+00    98
1.6800000000e+00    98
1.7000000000e+00    98
1.7200000000e+00    98
1.7400000000e+00    98
1.7600000000e+00    98
1.7800000000e+00    98
1.8000000000e+00    98
1.8200000000e+00    98
1.8400000000e+00    98
1.8600000000e+00    98
1.8800000000e+00    98
1.9000000000e+00    98
1.9200000000e+00    98
1.9400000000e+00    98
1.9600000000e+00    98
1.9800000000e+00    98
2.0000000000e+00    98
2.0200000000e+00    98
2.0400000000e+00    98
2.0600000000e+00    98
2.0800000000e+00    98
2.1000000000e+00    98
2.1200000000e+00    98
2.1400000000e+00    98
2.1600000000e+00    98
2.1800000000e+00    98
2.2000000000e+00    98
2.2200000000e+00    98
2.2400000000e+00    98
2.2600000000e+00    98
2.2800000000e+00    98
2.3000000000e+00    98
2.3200000000e+00    98
2.3400000000e+00    98
2.3600000000e+00    98
2.3800000000e+00    77
2.4000000000e+00    98
2.4200000000e+00    98
2.4400000000e+00    98
2.4600000000e+00    98
2.4800000000e+00    98
